Bulan,LSW,SNL,MEQ,MLH,CLG,BLW,SRU,LHA,INL,PKS,TDA,PTE,TBE,KTJ,PDD,LIG,SLG,GNS,TBY,MPG,DUM,RCI,ENO,TLN,SUQ,BKI,TMD,IBI,SLJ,TNU,MSK,ING,BKS,PNJ,TAG,BLU,TJQ,PGX,TNJ,BUR,TJB,TBD,SKJ,SKJ 2,TPR,IMW,PTM,PDR,CBN,SRG,CXP,SUB,BWB,GRE,KAT,ISG,AEA,PAZ,IBP,BOA,CEB,LMR,BAD,BMU,TQP,WGP,KBH,MOF,ENE,REO,LBO,ISA,PNK,SNE,KUM,PLB,SMQ,SMA,SAA,KPE,PPS,BDJ,SUR,BPN,SGQ,SKI,TRE,LTU,TLA,TTK,MLD,BIT,LUK,MDC,BGG,LUW,DNA,WNQ,TLI,PTL,MAK,YAR,BAE,ARE,KOL,KDI,BBM,NGG,GTO,MJU,AMQ,SXK,NDA,NAM,LQA,TUA,LBH,DRA,TEI,SIO,SOQ,FKQ,WSR,MKW,DJJ,BIK,NBX,MKQ,TBO
1,35,63,35,21,8,303,0,10,1,41,46,46,48,47,0,18,96,89,130,60,320,164,105,373,857,2,162,184,1463,85,335,417,76,269,23,16,68,189,1666,8448,1170,940,49,6,1142,238,21,0,166,285,139,1003,0,826,220,102,14,1,1442,197,55,149,28,79,35,67,194,46,43,61,55,49,180,21,250,4,423,0,25,10,70,3096,1552,910,202,299,306,0,0,59,81,222,110,181,241,310,22,161,23,43,369,88,48,113,7,519,348,20,71,5,304,67,32,41,26,154,83,43,16,105,63,48,67,154,52,272,58,40,54
2,28,69,32,20,8,289,0,10,0,41,43,59,48,43,0,13,57,62,144,54,273,160,171,366,882,3,163,166,1248,55,390,622,73,243,31,13,69,156,1421,7660,1005,872,43,5,1042,204,17,0,121,286,126,908,0,617,143,78,18,0,1338,111,38,132,25,75,33,1,176,41,41,59,29,39,210,19,208,5,294,0,24,9,80,2175,1692,709,214,292,274,0,0,284,278,231,93,172,205,310,20,153,28,78,347,48,41,70,6,296,292,18,62,4,229,45,30,55,17,118,85,27,16,85,42,50,63,126,38,70,63,32,66
3,33,99,29,22,9,294,0,13,1,53,47,53,48,36,0,13,89,73,154,52,218,167,199,346,1065,3,182,182,1405,71,365,535,142,268,29,21,84,191,1558,8388,1209,938,47,4,1226,237,21,0,197,378,120,1170,0,853,231,115,23,3,1504,83,39,148,36,76,43,1,249,49,48,87,35,76,234,22,303,1,301,0,24,9,66,3103,2178,1067,235,328,299,0,0,186,73,251,85,552,184,343,17,191,26,36,374,101,75,98,8,735,384,20,71,7,255,63,39,47,26,150,82,54,16,123,62,50,66,132,50,73,63,41,78
4,28,102,30,20,8,269,0,11,0,33,40,56,49,41,0,11,76,76,149,50,276,107,91,334,894,2,158,152,1012,45,203,481,162,251,30,16,63,177,1817,7950,1180,1045,39,6,980,164,16,0,128,309,127,613,0,682,207,82,10,1,1543,158,31,113,37,89,58,23,219,66,55,66,25,69,186,14,253,5,290,0,28,8,76,2723,1546,671,217,276,284,0,0,98,66,209,74,115,193,295,17,164,27,52,299,100,62,85,5,735,345,20,72,8,249,67,50,70,22,136,78,48,16,133,57,33,56,115,45,74,44,35,56
5,35,90,27,22,10,297,0,13,0,52,39,48,46,46,0,22,71,60,139,39,376,132,225,361,918,2,190,154,1407,45,246,623,362,299,29,13,78,162,1688,8695,1296,1040,34,5,1140,207,17,0,199,383,129,827,0,779,232,103,18,6,1632,234,42,131,59,123,47,6,250,64,49,83,46,61,229,22,248,4,347,0,40,10,64,3550,1595,1008,223,255,309,0,0,120,66,267,88,131,206,302,15,179,27,58,482,122,73,116,7,447,391,11,63,19,255,62,38,62,40,141,78,37,16,117,58,66,74,123,66,74,51,36,64
6,31,103,41,22,13,269,0,17,0,45,39,51,96,41,0,13,90,71,226,47,334,97,198,361,925,3,166,147,1447,42,220,543,244,278,27,19,69,204,1615,8772,1224,898,28,5,1137,222,14,0,152,339,130,2031,0,749,236,105,19,1,1533,220,36,132,46,99,35,71,283,53,49,81,29,60,215,19,271,3,350,0,42,7,86,2740,1724,706,234,308,379,0,0,97,70,181,90,158,171,286,18,160,34,51,393,103,60,99,8,447,359,16,58,17,241,59,44,65,21,149,79,48,20,77,53,50,68,125,55,71,51,67,65
7,33,115,29,22,12,341,0,12,0,44,36,44,97,49,0,12,82,78,164,46,376,99,202,349,898,5,203,163,1507,46,304,688,100,290,32,16,108,180,1687,8035,1278,969,29,11,1201,227,14,0,191,350,116,1101,0,806,258,85,8,0,1521,372,46,147,43,69,45,71,135,55,45,74,28,40,222,19,260,4,328,0,27,12,121,1140,1744,869,207,317,356,0,0,115,77,219,101,190,181,281,18,164,36,55,411,106,69,106,5,275,385,23,63,9,333,56,34,60,13,185,79,51,16,88,56,50,66,123,59,75,51,61,70
8,32,106,39,16,21,321,0,13,0,40,32,55,96,52,0,14,81,84,153,53,369,117,181,369,784,2,178,153,1424,46,312,505,127,293,20,11,101,209,1598,8276,1296,832,42,6,1170,210,18,0,143,310,149,1097,0,758,253,0,13,2,1587,147,38,169,46,127,40,39,150,65,66,71,34,73,238,21,264,7,323,0,34,10,117,2536,1900,933,218,294,393,0,0,113,82,323,105,189,164,282,15,174,28,47,483,114,52,112,8,306,380,18,74,0,278,46,36,56,19,141,78,57,6,72,64,49,75,115,51,60,55,34,63
9,28,101,39,24,24,461,0,14,0,30,31,38,44,42,0,11,87,79,155,40,250,133,121,436,840,3,181,101,1424,39,272,619,129,247,18,15,101,179,1529,8309,1248,828,42,5,1088,226,14,0,143,326,150,1179,0,784,276,180,10,0,1449,139,49,150,35,68,4,1,180,75,70,95,36,71,228,24,259,11,340,0,33,13,118,2298,1648,1310,219,283,359,0,0,157,65,198,106,166,153,274,19,148,21,78,383,103,72,115,10,347,370,16,73,3,227,61,30,69,16,118,73,49,6,75,153,35,64,101,50,65,55,29,57
10,26,85,64,28,20,336,0,11,0,46,46,52,44,48,0,9,94,77,182,49,379,140,235,449,816,2,188,100,1455,50,384,635,185,291,22,10,81,156,1575,8277,1150,877,42,5,1228,230,24,0,148,319,142,1170,0,786,273,188,12,1,1590,220,47,161,34,197,13,5,170,61,69,94,36,59,251,24,272,9,373,0,29,5,90,3008,2424,1349,307,313,414,0,0,165,66,223,132,132,151,305,15,124,30,61,431,115,54,118,10,307,373,17,85,11,303,78,52,61,19,160,86,49,6,132,162,42,74,114,65,92,55,37,64
