,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
60528,525019467,KMP.MENGGALA,IBP,2023-10-29 01:12:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-10-29 01:19:46,409.0,0.11361111111111111,6.816666666666666
60529,525019467,KMP.MENGGALA,IBP,2023-10-30 16:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-10-30 16:48:18,228.0,0.06333333333333334,3.8
60530,525019467,KMP.MENGGALA,IBP,2023-10-30 23:50:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-10-31 00:00:58,601.0,0.16694444444444445,10.016666666666667
60531,525019467,KMP.MENGGALA,IBP,2023-11-05 14:51:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-05 15:01:14,600.0,0.16666666666666666,10.0
60532,525019467,KMP.MENGGALA,IBP,2023-11-05 21:08:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-05 21:18:23,610.0,0.16944444444444445,10.166666666666666
60533,525019467,KMP.MENGGALA,IBP,2023-11-06 04:00:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-06 04:10:12,608.0,0.1688888888888889,10.133333333333333
60534,525019467,KMP.MENGGALA,IBP,2023-11-06 11:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-06 11:13:43,408.0,0.11333333333333333,6.8
60535,525019467,KMP.MENGGALA,IBP,2023-11-06 18:02:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-06 18:12:34,610.0,0.16944444444444445,10.166666666666666
60536,525019467,KMP.MENGGALA,IBP,2023-11-07 00:21:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-07 00:31:25,611.0,0.16972222222222222,10.183333333333334
60537,525019467,KMP.MENGGALA,IBP,2023-11-07 07:22:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-07 07:32:43,600.0,0.16666666666666666,10.0
60538,525019467,KMP.MENGGALA,IBP,2023-11-07 14:03:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-07 14:09:08,355.0,0.09861111111111111,5.916666666666667
60539,525019467,KMP.MENGGALA,IBP,2023-11-07 20:24:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-07 20:34:14,610.0,0.16944444444444445,10.166666666666666
60540,525019467,KMP.MENGGALA,IBP,2023-11-08 03:29:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-08 03:39:08,604.0,0.16777777777777778,10.066666666666666
60541,525019467,KMP.MENGGALA,IBP,2023-11-08 10:50:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-08 11:00:25,612.0,0.17,10.2
60542,525019467,KMP.MENGGALA,IBP,2023-11-08 17:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-08 17:51:56,602.0,0.16722222222222222,10.033333333333333
60543,525019467,KMP.MENGGALA,IBP,2023-11-09 00:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-09 00:54:19,604.0,0.16777777777777778,10.066666666666666
60544,525019467,KMP.MENGGALA,IBP,2023-11-10 06:37:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-10 06:47:34,597.0,0.16583333333333333,9.95
60545,525019467,KMP.MENGGALA,IBP,2023-11-11 14:05:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-11 14:15:46,610.0,0.16944444444444445,10.166666666666666
60546,525019467,KMP.MENGGALA,IBP,2023-11-11 21:35:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-11 21:45:27,610.0,0.16944444444444445,10.166666666666666
60547,525019467,KMP.MENGGALA,IBP,2023-11-14 11:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-14 11:59:47,600.0,0.16666666666666666,10.0
60548,525019467,KMP.MENGGALA,IBP,2023-11-14 19:37:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-14 19:41:05,200.0,0.05555555555555555,3.3333333333333335
60549,525019467,KMP.MENGGALA,IBP,2023-11-15 01:49:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-15 01:59:35,609.0,0.16916666666666666,10.15
60550,525019467,KMP.MENGGALA,IBP,2023-11-16 10:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-16 10:52:19,608.0,0.1688888888888889,10.133333333333333
60551,525019467,KMP.MENGGALA,IBP,2023-11-16 18:41:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-16 18:49:49,471.0,0.13083333333333333,7.85
60552,525019467,KMP.MENGGALA,IBP,2023-11-17 01:21:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-17 01:31:41,604.0,0.16777777777777778,10.066666666666666
60553,525019467,KMP.MENGGALA,IBP,2023-11-17 09:14:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-17 09:24:29,599.0,0.1663888888888889,9.983333333333333
60554,525019467,KMP.MENGGALA,IBP,2023-11-17 15:54:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,2023-11-17 16:04:19,601.0,0.16694444444444445,10.016666666666667
