,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
121056,405000238,BANGLAR AGRADOOT,BPN,2023-08-25 01:40:19,Bangladesh,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0,2023-08-25 01:51:46,687.0,0.19083333333333333,11.45
121057,405000238,BANGLAR AGRADOOT,BPN,2023-08-30 04:27:49,Bangladesh,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,9.8,2023-08-30 04:33:29,340.0,0.09444444444444444,5.666666666666667
121058,405000242,BANGLAR ARJAN,TPR,2023-03-12 15:03:48,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,7.0,2023-03-12 15:09:47,359.0,0.09972222222222223,5.983333333333333
121059,405000242,BANGLAR ARJAN,GRE,2023-03-15 18:19:06,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.9,2023-03-15 18:27:51,525.0,0.14583333333333334,8.75
121060,405000249,ZAHAB JAHAN,TBY,2023-11-08 15:11:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.7,2023-11-08 15:17:25,359.0,0.09972222222222223,5.983333333333333
121061,405000346,MEGHNA FORTUNE,BUR,2023-02-21 03:55:22,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,2023-02-21 04:05:31,609.0,0.16916666666666666,10.15
121062,405000346,ADVENTURER,BUR,2023-04-19 11:02:31,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,2023-04-19 11:05:48,197.0,0.05472222222222222,3.283333333333333
121063,412119000,LE HE,TPR,2023-03-23 18:54:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,2023-03-23 18:56:51,138.0,0.03833333333333333,2.3
121064,412119000,LE HE,IBP,2023-03-31 03:30:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,2023-03-31 03:33:17,186.0,0.051666666666666666,3.1
121065,412119000,LE HE,BLW,2023-07-20 10:09:53,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,2023-07-20 10:15:54,361.0,0.10027777777777777,6.016666666666667
121066,412478000,GUO YUAN 82,GRE,2023-09-19 14:30:28,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,2023-09-19 14:33:28,180.0,0.05,3.0
121067,412478000,GUO YUAN 82,MAK,2023-09-27 19:39:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,2023-09-27 19:43:54,261.0,0.0725,4.35
121068,412478000,GUO YUAN 82,MAK,2023-09-27 19:58:59,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,2023-09-27 20:00:30,91.0,0.025277777777777777,1.5166666666666666
121069,413068000,XIN SU ZHOU,TPR,2023-01-30 18:55:47,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2,2023-01-30 19:04:06,499.0,0.1386111111111111,8.316666666666666
121070,413068000,XIN SU ZHOU,TPR,2023-03-03 02:16:30,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.7,2023-03-03 02:20:10,220.0,0.06111111111111111,3.6666666666666665
121071,413068000,XIN SU ZHOU,TPR,2023-03-31 23:02:13,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,2023-03-31 23:09:19,426.0,0.11833333333333333,7.1
121072,413068000,XIN SU ZHOU,TPR,2023-04-28 22:04:19,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,2023-04-28 22:14:20,601.0,0.16694444444444445,10.016666666666667
121073,413068000,XIN SU ZHOU,TPR,2023-05-30 08:10:51,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,2023-05-30 08:18:02,431.0,0.11972222222222222,7.183333333333334
121074,413068000,XIN SU ZHOU,TPR,2023-07-06 04:37:34,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.8,2023-07-06 04:43:34,360.0,0.1,6.0
121075,413068000,XIN SU ZHOU,TPR,2023-08-02 12:19:10,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.1,2023-08-02 12:21:40,150.0,0.041666666666666664,2.5
121076,413068000,XIN SU ZHOU,TPR,2023-09-06 23:15:02,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.8,2023-09-06 23:22:31,449.0,0.12472222222222222,7.483333333333333
121077,413068000,XIN SU ZHOU,TPR,2023-10-07 16:22:30,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.5,2023-10-07 16:28:41,371.0,0.10305555555555555,6.183333333333334
121078,413068000,XIN SU ZHOU,TPR,2023-11-04 17:08:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,2023-11-04 17:14:52,401.0,0.11138888888888888,6.683333333333334
121079,413068000,XIN SU ZHOU,TPR,2023-12-04 03:17:28,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,2023-12-04 03:27:29,601.0,0.16694444444444445,10.016666666666667
121080,413132000,XIN QUAN ZHOU,GRE,2023-04-20 13:20:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.3,2023-04-20 13:27:43,419.0,0.11638888888888889,6.983333333333333
