,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
80692,525019417,JALES_MAS,DUM,2023-12-24 14:48:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,,,
80693,525019418,KMP.PONCA MOALE,BPN,2023-01-05 01:03:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3052.0,0.8477777777777777,50.86666666666667
80694,525019418,KMP.PONCA MOALE,BPN,2023-01-05 04:05:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3652.0,1.0144444444444445,60.86666666666667
80695,525019418,KMP.PONCA MOALE,BPN,2023-01-05 07:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2419.0,0.6719444444444445,40.31666666666667
80696,525019418,KMP.PONCA MOALE,BPN,2023-01-05 09:49:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
80697,525019418,KMP.PONCA MOALE,BPN,2023-01-05 12:50:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80698,525019418,KMP.PONCA MOALE,BPN,2023-01-05 15:42:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4828.0,1.3411111111111111,80.46666666666667
80699,525019418,KMP.PONCA MOALE,BPN,2023-01-05 18:53:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4259.0,1.1830555555555555,70.98333333333333
80700,525019418,KMP.PONCA MOALE,BPN,2023-01-05 21:45:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4843.0,1.3452777777777778,80.71666666666667
80701,525019418,KMP.PONCA MOALE,BPN,2023-01-06 00:57:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80702,525019418,KMP.PONCA MOALE,BPN,2023-01-06 03:59:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80703,525019418,KMP.PONCA MOALE,BPN,2023-01-06 07:10:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
80704,525019418,KMP.PONCA MOALE,BPN,2023-01-06 10:02:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4234.0,1.176111111111111,70.56666666666666
