,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
24319,525019563,WM SULAWESI,BUR,2023-08-06 05:58:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,251.0,0.06972222222222223,4.183333333333334
24320,525019563,WM SULAWESI,BUR,2023-08-06 17:57:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,830.0,0.23055555555555557,13.833333333333334
24321,525019563,WM SULAWESI,SOQ,2023-08-24 20:04:02,Indonesia,Indonesia,Indonesia,Other,At Anchor,3.5,6695.0,1.8597222222222223,111.58333333333333
24322,525019563,WM SULAWESI,SOQ,2023-08-26 19:38:24,Indonesia,Indonesia,Indonesia,Other,Moored,3.5,6297.0,1.7491666666666668,104.95
24323,525019565,GESIT,BUR,2023-01-12 08:00:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,600.0,0.16666666666666666,10.0
24324,525019565,GESIT,BUR,2023-01-12 09:25:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,282456.0,78.46,4707.6
24325,525019565,GESIT,DUM,2023-01-15 15:53:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,483.0,0.13416666666666666,8.05
24326,525019565,GESIT,IBP,2023-04-01 01:38:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0,28215.0,7.8375,470.25
24327,525019565,GESIT,BUR,2023-04-08 08:49:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.0,276871.0,76.90861111111111,4614.516666666666
24328,525019565,GESIT,DUM,2023-04-11 13:43:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,16130.0,4.480555555555555,268.8333333333333
24329,525019565,GESIT,BUR,2023-05-30 05:06:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,609.0,0.16916666666666666,10.15
24330,525019565,GESIT,BUR,2023-05-31 04:41:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
24331,525019565,GESIT,DUM,2023-06-02 09:02:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5,12796.0,3.5544444444444445,213.26666666666668
24332,525019565,GESIT,TPR,2023-06-07 03:58:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,601.0,0.16694444444444445,10.016666666666667
24333,525019565,GESIT,BUR,2023-06-09 11:55:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,600.0,0.16666666666666666,10.0
24334,525019565,GESIT,BUR,2023-06-09 12:15:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,555185.0,154.21805555555557,9253.083333333334
24335,525019565,GESIT,DUM,2023-06-15 22:28:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,260.0,0.07222222222222222,4.333333333333333
24336,525019565,GESIT,TPR,2023-06-26 09:17:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,30223.0,8.395277777777778,503.71666666666664
24337,525019565,GESIT,BUR,2023-06-28 15:35:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,472.0,0.13111111111111112,7.866666666666666
24338,525019565,GESIT,BUR,2023-06-30 08:20:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,600.0,0.16666666666666666,10.0
24339,525019565,GESIT,DUM,2023-07-03 01:31:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,257453.0,71.51472222222222,4290.883333333333
24340,525019565,GESIT,TPR,2023-07-06 17:47:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,799383.0,222.05083333333334,13323.05
