,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
97276,232027170,ERIN MANX,IBP,2023-12-17 09:24:23,UK,Panama,Greece,Cargo,Under Way Using Engine,6.9,184.0,0.051111111111111114,3.066666666666667
97277,232027170,ERIN MANX,BKS,2023-12-27 13:02:04,UK,Panama,Greece,Cargo,Under Way Using Engine,7.0,717.0,0.19916666666666666,11.95
97278,232032840,PACIFIC ENCOUNTER,BOA,2023-02-02 11:18:23,UK,Australia,Australia,Passenger,Under Way Using Engine,8.6,771.0,0.21416666666666667,12.85
97279,232032840,PACIFIC ENCOUNTER,LMR,2023-02-03 10:22:40,UK,Australia,Australia,Passenger,Under Way Using Engine,8.6,168.0,0.04666666666666667,2.8
97280,232032840,PACIFIC ENCOUNTER,BOA,2023-02-28 10:36:45,UK,Australia,Australia,Passenger,Under Way Using Engine,8.5,178.0,0.049444444444444444,2.966666666666667
97281,232032840,PACIFIC ENCOUNTER,LMR,2023-03-01 10:22:31,UK,Australia,Australia,Passenger,Under Way Using Engine,8.5,183.0,0.050833333333333335,3.05
97282,235093069,BERGE TOWNSEND,IBP,2023-11-16 19:02:55,UK,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,228.0,0.06333333333333334,3.8
97283,235113778,BERGE ASAHIDAKE,BUR,2023-07-23 11:07:19,UK,Singapore,Singapore,Cargo,Under Way Using Engine,8.0,570.0,0.15833333333333333,9.5
97284,235113778,BERGE ASAHIDAKE,BUR,2023-07-29 13:10:46,UK,Singapore,Singapore,Cargo,Under Way Using Engine,7.2,470.0,0.13055555555555556,7.833333333333333
97285,235113778,BERGE ASAHIDAKE,BUR,2023-07-29 14:11:35,UK,Singapore,Singapore,Cargo,Under Way Using Engine,7.2,401.0,0.11138888888888888,6.683333333333334
97286,235113778,BERGE ASAHIDAKE,TPR,2023-12-07 18:36:27,UK,Singapore,Singapore,Cargo,Under Way Using Engine,7.3,161.0,0.04472222222222222,2.683333333333333
97287,235113778,BERGE ASAHIDAKE,GRE,2023-12-12 01:11:25,UK,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,620.0,0.17222222222222222,10.333333333333334
97288,236403000,FUGRO GAUSS,BUR,2023-05-08 00:35:56,Gibraltar,Germany,Germany,Other,Under Way Using Engine,5.1,180.0,0.05,3.0
97289,236403000,FUGRO GAUSS,BUR,2023-05-26 13:39:32,Gibraltar,Germany,Germany,Other,Under Way Using Engine,5.1,214.0,0.059444444444444446,3.566666666666667
97290,240891000,MARAN ATLAS,TJB,2023-05-07 06:04:16,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.0,644.0,0.17888888888888888,10.733333333333333
97291,241259000,KYDONIA,BUR,2023-07-26 02:58:54,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9,181.0,0.050277777777777775,3.0166666666666666
97292,241259000,KYDONIA,BUR,2023-07-26 03:52:52,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.9,291.0,0.08083333333333333,4.85
97293,241299000,UNION VOYAGER,IBP,2023-12-28 03:12:51,Greece,Panama,Greece,Cargo,Under Way Using Engine,7.7,611.0,0.16972222222222222,10.183333333333334
97294,241389000,OTHONI,IBP,2023-01-02 14:28:10,Greece,Liberia,Greece,Tanker,Under Way Using Engine,7.9,2167.0,0.6019444444444444,36.11666666666667
97295,241748000,MARAN GAS KALYMNOS,TLA,2023-08-14 08:38:18,Greece,Liberia,Greece,Tanker,Under Way Using Engine,11.1,429.0,0.11916666666666667,7.15
97296,241753000,CHRISTINA,IBP,2023-01-14 06:30:26,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.1,681.0,0.18916666666666668,11.35
97297,241753000,CHRISTINA,IBP,2023-02-03 19:13:57,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.3,278.0,0.07722222222222222,4.633333333333334
97298,244121000,PIETERSGRACHT,BUR,2023-01-09 19:13:14,Netherlands,Netherlands,Netherlands,Cargo,At Anchor,7.6,360.0,0.1,6.0
97299,244121000,PIETERSGRACHT,BUR,2023-01-09 22:40:14,Netherlands,Netherlands,Netherlands,Cargo,At Anchor,7.6,177.0,0.049166666666666664,2.95
97300,244121000,PIETERSGRACHT,BUR,2023-01-14 07:32:22,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.5,119.0,0.03305555555555555,1.9833333333333334
97301,244121000,PIETERSGRACHT,BUR,2023-08-20 00:37:50,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.2,360.0,0.1,6.0
97302,244128000,WESTERDAM,LMR,2023-01-15 15:23:51,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,156.0,0.043333333333333335,2.6
97303,244128000,WESTERDAM,BOA,2023-01-16 09:23:27,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,182.0,0.050555555555555555,3.033333333333333
97304,244128000,WESTERDAM,TPR,2023-02-16 17:09:25,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,132.0,0.03666666666666667,2.2
97305,244128000,WESTERDAM,AEA,2023-02-18 11:38:41,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,180.0,0.05,3.0
97306,244128000,WESTERDAM,BOA,2023-02-21 15:29:45,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,182.0,0.050555555555555555,3.033333333333333
97307,244128000,WESTERDAM,LMR,2023-02-22 09:41:47,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,592.0,0.16444444444444445,9.866666666666667
97308,244128000,WESTERDAM,CEB,2023-02-23 09:08:53,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,1077.0,0.2991666666666667,17.95
97309,244128000,WESTERDAM,GRE,2023-02-24 09:26:55,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,310.0,0.08611111111111111,5.166666666666667
97310,244128000,WESTERDAM,TPR,2023-11-27 17:16:21,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,533.0,0.14805555555555555,8.883333333333333
97311,244128000,WESTERDAM,GRE,2023-11-29 11:40:21,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,176.0,0.04888888888888889,2.933333333333333
97312,244128000,WESTERDAM,CEB,2023-11-30 03:13:17,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,544.0,0.1511111111111111,9.066666666666666
97313,244128000,WESTERDAM,LMR,2023-12-02 15:19:29,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,536.0,0.14888888888888888,8.933333333333334
97314,244128000,WESTERDAM,BOA,2023-12-04 09:28:24,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,432.0,0.12,7.2
97315,244128000,WESTERDAM,AEA,2023-12-05 08:28:27,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,548.0,0.15222222222222223,9.133333333333333
97316,244128000,WESTERDAM,SRG,2023-12-06 15:25:30,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,191.0,0.05305555555555556,3.183333333333333
97317,244128000,WESTERDAM,TPR,2023-12-17 09:36:52,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,399.0,0.11083333333333334,6.65
97318,244128000,WESTERDAM,SRG,2023-12-18 12:18:14,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,97.0,0.026944444444444444,1.6166666666666667
97319,244128000,WESTERDAM,GRE,2023-12-19 09:39:30,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,89.0,0.024722222222222222,1.4833333333333334
97320,244128000,WESTERDAM,BOA,2023-12-20 12:21:17,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,281.0,0.07805555555555556,4.683333333333334
97321,244155000,DELTAGRACHT,BUR,2023-08-30 07:15:57,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.8,370.0,0.10277777777777777,6.166666666666667
97322,244155000,DELTAGRACHT,BUR,2023-11-13 10:32:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.1,590.0,0.1638888888888889,9.833333333333334
97323,244155000,DELTAGRACHT,BUR,2023-12-24 07:36:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,90.0,0.025,1.5
97324,245389000,CORAL ACROPORA,IBP,2023-01-07 02:08:50,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,556.0,0.15444444444444444,9.266666666666667
97325,245389000,CORAL ACROPORA,IBP,2023-01-07 02:38:18,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,527.0,0.1463888888888889,8.783333333333333
97326,245389000,CORAL ACROPORA,IBP,2023-01-14 02:36:22,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5,426.0,0.11833333333333333,7.1
97327,245389000,CORAL ACROPORA,IBP,2023-01-21 14:15:09,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.0,1236.0,0.3433333333333333,20.6
97328,245389000,CORAL ACROPORA,IBP,2023-02-03 07:50:22,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6,505.0,0.14027777777777778,8.416666666666666
97329,245389000,CORAL ACROPORA,IBP,2023-02-06 03:05:31,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,629.0,0.17472222222222222,10.483333333333333
97330,245389000,CORAL ACROPORA,IBP,2023-02-06 03:36:03,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,276.0,0.07666666666666666,4.6
97331,245389000,CORAL ACROPORA,IBP,2023-10-19 07:16:48,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5,364.0,0.10111111111111111,6.066666666666666
97332,245389000,CORAL ACROPORA,IBP,2023-10-20 10:46:34,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,474.0,0.13166666666666665,7.9
97333,245389000,CORAL ACROPORA,IBP,2023-10-20 11:16:25,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,491.0,0.1363888888888889,8.183333333333334
97334,245389000,CORAL ACROPORA,IBP,2023-10-30 03:06:26,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,632.0,0.17555555555555555,10.533333333333333
97335,245389000,CORAL ACROPORA,IBP,2023-10-30 03:37:12,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,707.0,0.1963888888888889,11.783333333333333
97336,245389000,CORAL ACROPORA,IBP,2023-12-23 03:40:31,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5,461.0,0.12805555555555556,7.683333333333334
97337,245389000,CORAL ACROPORA,IBP,2023-12-25 08:41:54,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,602.0,0.16722222222222222,10.033333333333333
97338,246418000,BROUWERSGRACHT,BUR,2023-02-13 23:37:58,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.0,475.0,0.13194444444444445,7.916666666666667
97339,246418000,BROUWERSGRACHT,BUR,2023-02-14 05:00:35,Netherlands,Netherlands,Netherlands,Other,Moored,7.0,82783.0,22.995277777777776,1379.7166666666667
97340,246418000,BROUWERSGRACHT,BUR,2023-11-08 08:07:20,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6,334.0,0.09277777777777778,5.566666666666666
97341,246418000,BROUWERSGRACHT,BUR,2023-11-15 02:47:29,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6,361.0,0.10027777777777777,6.016666666666667
97342,246418000,BROUWERSGRACHT,BUR,2023-11-24 09:53:04,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6,299.0,0.08305555555555555,4.983333333333333
97343,246418000,BROUWERSGRACHT,BUR,2023-11-24 12:16:47,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6,377.0,0.10472222222222222,6.283333333333333
97344,246663000,HAPPY DIAMOND,BUR,2023-05-17 09:03:23,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.0,233.0,0.06472222222222222,3.8833333333333333
