,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
0,205744000,VASCO DA GAMA,BUR,2023-11-12 05:07:18,Belgium,Luxembourg,Luxembourg,Other,Under Way Using Engine,7.0,,,
1,205790000,CL CENTURY,MLD,2023-03-29 03:37:57,Belgium,Belgium,Belgium,Cargo,Under Way Using Engine,6.4,798447.0,221.79083333333332,13307.45
2,209008000,LABRADOR,IBP,2023-05-14 06:06:11,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,6.2,403082.0,111.96722222222222,6718.033333333334
3,209008000,LABRADOR,IBP,2023-05-18 22:35:24,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,8.7,113.0,0.03138888888888889,1.8833333333333333
4,209138000,WARNOW CHIEF,SRG,2023-05-10 10:20:58,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,87076.0,24.18777777777778,1451.2666666666667
5,209138000,WARNOW CHIEF,SRG,2023-05-17 05:28:04,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,70943.0,19.70638888888889,1182.3833333333334
6,209138000,WARNOW CHIEF,SRG,2023-05-24 09:32:16,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.6,79637.0,22.121388888888887,1327.2833333333333
7,209138000,WARNOW CHIEF,SRG,2023-05-31 10:17:29,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.9,68172.0,18.936666666666667,1136.2
8,209191000,ONE ENERGY,BPN,2023-11-13 15:23:53,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,6.7,9326.0,2.5905555555555555,155.43333333333334
9,209191000,ONE ENERGY,BPN,2023-11-14 23:29:16,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,13.9,34041.0,9.455833333333333,567.35
10,209317000,CYMONA STAR,IBP,2023-05-30 16:28:25,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.1,274041.0,76.1225,4567.35
11,209317000,CYMONA STAR,PNJ,2023-06-03 05:42:01,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,10.0,686348.0,190.65222222222224,11439.133333333333
12,209317000,CYMONA STAR,BLW,2023-06-15 13:45:02,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0,280970.0,78.04722222222222,4682.833333333333
13,209370000,ST. MARY,BLW,2023-11-09 03:17:54,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,127557.0,35.4325,2125.95
14,209370000,ST. MARY,BLW,2023-11-16 04:58:27,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,103492.0,28.747777777777777,1724.8666666666666
15,209370000,ST. MARY,BLW,2023-11-24 03:49:35,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,134225.0,37.28472222222222,2237.0833333333335
16,209430000,MYKONOS WAVE,IBP,2023-08-17 15:31:12,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.2,608596.0,169.05444444444444,10143.266666666666
17,209430000,MYKONOS WAVE,IBP,2023-08-24 17:02:36,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.9,139.0,0.03861111111111111,2.316666666666667
18,209442000,BLUE NINE,GRE,2023-02-21 06:06:39,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.0,52016.0,14.448888888888888,866.9333333333333
19,209442000,BLUE NINE,GRE,2023-05-19 04:35:21,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5,33252.0,9.236666666666666,554.2
20,209442000,BLUE NINE,GRE,2023-06-20 09:58:21,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.6,23419.0,6.505277777777778,390.31666666666666
21,209442000,BLUE NINE,GRE,2023-07-09 21:39:30,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5,19685.0,5.468055555555556,328.0833333333333
22,209442000,BLUE NINE,GRE,2023-07-30 07:43:10,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.9,15482.0,4.3005555555555555,258.03333333333336
23,209442000,BLUE NINE,GRE,2023-09-08 00:50:00,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,30858.0,8.571666666666667,514.3
24,209442000,BLUE NINE,GRE,2023-09-27 12:06:02,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.8,24482.0,6.8005555555555555,408.03333333333336
25,209442000,BLUE NINE,BUR,2023-10-16 02:10:06,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.7,48336.0,13.426666666666666,805.6
26,209442000,BLUE NINE,GRE,2023-11-14 01:41:34,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,20646.0,5.735,344.1
27,209442000,BLUE NINE,TPR,2023-12-26 04:09:42,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,35063.0,9.739722222222222,584.3833333333333
28,209451000,AAL PARIS,KTJ,2023-03-05 12:47:33,Cyprus,Singapore,Singapore,Cargo,Moored,9.5,205744.0,57.15111111111111,3429.0666666666666
29,209459000,CONTSHIP ERA,BLW,2023-12-22 08:27:05,Cyprus,Israel,Israel,Cargo,At Anchor,8.2,,,
30,209486000,BLUE OCEAN,BUR,2023-04-28 11:55:02,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,4.4,82983.0,23.050833333333333,1383.05
31,209514000,SPITHA,GRE,2023-03-19 22:26:34,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.4,246739.0,68.53861111111111,4112.316666666667
32,209514000,SPITHA,BUR,2023-03-28 23:40:32,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,5.5,1085318.0,301.4772222222222,18088.633333333335
33,209540000,BF TROUT,BLW,2023-01-04 06:39:14,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.5,147784.0,41.05111111111111,2463.0666666666666
34,209540000,BF TROUT,BLW,2023-01-09 18:57:21,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,101459.0,28.183055555555555,1690.9833333333333
35,209540000,BF TROUT,BLW,2023-01-18 06:40:10,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,121627.0,33.78527777777778,2027.1166666666666
36,209594000,CONTSHIP WAY,BUR,2023-03-31 23:10:19,Cyprus,France,France,Cargo,Under Way Using Engine,6.6,2811863.0,781.0730555555556,46864.38333333333
37,209723000,KASTELLI WAVE,BLW,2023-06-05 18:20:41,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8,226082.0,62.800555555555555,3768.0333333333333
38,209748000,NECKLACE,IBP,2023-04-26 01:11:57,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.9,406272.0,112.85333333333334,6771.2
39,209748000,NECKLACE,PNJ,2023-04-30 23:28:42,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,9.2,398531.0,110.70305555555555,6642.183333333333
40,209748000,NECKLACE,BLW,2023-05-14 05:29:14,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.2,108180.0,30.05,1803.0
41,209755000,STAHLA,IBP,2023-04-13 06:44:57,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.5,234025.0,65.00694444444444,3900.4166666666665
42,209755000,STAHLA,GRE,2023-04-28 06:11:20,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.0,221994.0,61.665,3699.9
43,209765000,EURYDICE D,BUR,2023-05-04 06:41:06,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.0,1209.0,0.3358333333333333,20.15
44,209765000,EURYDICE D,BUR,2023-05-04 07:31:46,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.0,609.0,0.16916666666666666,10.15
45,209765000,EURYDICE D,BUR,2023-05-04 08:22:35,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.0,7928914.0,2202.476111111111,132148.56666666668
46,209765000,EURYDICE D,BUR,2023-08-04 03:41:38,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,4250.0,1.1805555555555556,70.83333333333333
47,209765000,EURYDICE D,BUR,2023-08-04 08:44:48,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,1201.0,0.33361111111111114,20.016666666666666
48,209765000,EURYDICE D,BUR,2023-08-04 10:05:18,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,665539.0,184.87194444444444,11092.316666666668
49,209765000,EURYDICE D,BUR,2023-08-12 03:28:07,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,1209.0,0.3358333333333333,20.15
50,209765000,EURYDICE D,BUR,2023-08-12 04:38:47,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,609.0,0.16916666666666666,10.15
51,209765000,EURYDICE D,BUR,2023-08-12 05:59:36,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,108751.0,30.20861111111111,1812.5166666666667
52,209798000,SYNERGY OAKLAND,TPR,2023-11-13 01:58:32,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.2,172810.0,48.00277777777778,2880.1666666666665
53,209798000,SYNERGY OAKLAND,GRE,2023-11-16 03:16:41,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,107123.0,29.75638888888889,1785.3833333333334
54,209798000,SYNERGY OAKLAND,TPR,2023-12-11 00:21:17,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.0,142475.0,39.576388888888886,2374.5833333333335
55,209798000,SYNERGY OAKLAND,GRE,2023-12-13 18:53:39,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,77110.0,21.419444444444444,1285.1666666666667
56,209854000,PEDHOULAS COMMANDER,TPR,2023-09-05 05:40:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.6,266377.0,73.99361111111111,4439.616666666667
