,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
0,205663000,IRIS,IBP,2023-04-03 03:49:16,Belgium,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,20.0
1,205692000,ALEX,IBP,2023-02-12 16:15:29,Belgium,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,20.0
2,205744000,VASCO DA GAMA,BUR,2023-11-12 05:07:18,Belgium,Luxembourg,Luxembourg,Other,Under Way Using Engine,7.0
3,205744000,VASCO DA GAMA,BUR,2023-11-13 00:24:34,Belgium,Luxembourg,Luxembourg,Other,Under Way Using Engine,7.0
4,205790000,CL CENTURY,MLD,2023-03-29 03:27:46,Belgium,Belgium,Belgium,Cargo,Under Way Using Engine,6.4
5,209008000,LABRADOR,IBP,2023-05-14 05:35:10,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,6.2
6,209012000,ASTRAEA SB,BDJ,2023-08-18 16:03:59,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.5
7,209138000,WARNOW CHIEF,SRG,2023-05-09 17:11:26,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.4
8,209138000,WARNOW CHIEF,SRG,2023-05-16 14:26:04,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.4
9,209138000,WARNOW CHIEF,SRG,2023-05-23 11:14:29,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.6
10,209138000,WARNOW CHIEF,SRG,2023-05-30 23:32:13,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.9
11,209191000,ONE ENERGY,BDJ,2023-05-15 10:49:06,Cyprus,Germany,Germany,Cargo,At Anchor,7.0
12,209191000,ONE ENERGY,BPN,2023-11-13 15:23:53,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,6.7
13,209271000,CLIMATE JUSTICE,BDJ,2023-12-12 21:34:39,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,8.3
14,209279000,EVNIA,BDJ,2023-05-05 04:23:37,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.3
15,209279000,EVNIA,TJB,2023-10-20 08:56:11,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.5
16,209282000,DENITA WAVE,BDJ,2023-11-24 17:51:31,Cyprus,Germany,Germany,Cargo,At Anchor,8.2
17,209317000,CYMONA STAR,IBP,2023-05-30 16:28:25,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.1
18,209317000,CYMONA STAR,PNJ,2023-06-03 05:42:01,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,10.0
19,209317000,CYMONA STAR,BLW,2023-06-15 13:14:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0
20,209370000,ST. MARY,BLW,2023-11-09 02:45:03,Cyprus,France,France,Cargo,Under Way Using Engine,6.3
21,209370000,ST. MARY,BLW,2023-11-16 04:58:27,Cyprus,France,France,Cargo,Under Way Using Engine,6.3
22,209370000,ST. MARY,BLW,2023-11-24 03:20:17,Cyprus,France,France,Cargo,Under Way Using Engine,8.4
23,209388000,SALAMINIAN,BDJ,2023-11-07 01:03:47,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0
24,209430000,MYKONOS WAVE,BDJ,2023-01-17 01:26:09,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.3
