,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
153918,525200821,MV.BAIK,MAK,2023-10-15 23:48:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,25836.0,7.176666666666667,430.6
153919,525200821,MV.BAIK,BIT,2023-10-18 17:28:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,166650.0,46.291666666666664,2777.5
153920,525200821,MV.BAIK,BPN,2023-10-26 00:21:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,120910.0,33.58611111111111,2015.1666666666667
153921,525200821,MV.BAIK,MAK,2023-10-30 04:09:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,22417.0,6.226944444444444,373.6166666666667
153922,525200821,MV.BAIK,BIT,2023-11-01 21:09:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,115089.0,31.969166666666666,1918.15
153923,525200821,MV.BAIK,BPN,2023-11-07 08:39:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,77341.0,21.48361111111111,1289.0166666666667
153924,525200821,MV.BAIK,MAK,2023-11-11 03:07:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,26337.0,7.315833333333333,438.95
153925,525200821,MV.BAIK,BIT,2023-11-13 22:23:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,81831.0,22.730833333333333,1363.85
153926,525200821,MV.BAIK,BPN,2023-11-19 11:12:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,74060.0,20.572222222222223,1234.3333333333333
153927,525200821,MV.BAIK,MAK,2023-11-23 00:41:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3,25781.0,7.161388888888889,429.68333333333334
153928,525200821,MV.BAIK,BPN,2023-11-24 11:06:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,189879.0,52.744166666666665,3164.65
153929,525200821,MV.BAIK,BIT,2023-12-02 10:10:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,88274.0,24.520555555555557,1471.2333333333333
153930,525200821,MV.BAIK,MAK,2023-12-05 14:37:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,27373.0,7.603611111111111,456.21666666666664
