,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
102612,525021182,JUNEYAO MARU II,BDJ,2023-10-25 20:33:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.0
102613,525021182,JUNEYAO MARU II,BDJ,2023-10-25 21:21:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.0
102614,525021182,JUNEYAO MARU II,SUR,2023-10-26 23:39:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
102615,525021182,JUNEYAO MARU II,SUR,2023-10-27 02:14:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
102616,525021182,JUNEYAO MARU II,BPN,2023-11-01 05:57:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
102617,525021182,JUNEYAO MARU II,SUR,2023-11-14 14:45:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102618,525021182,JUNEYAO MARU II,SUR,2023-11-14 16:52:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102619,525021182,JUNEYAO MARU II,BDJ,2023-11-15 13:14:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102620,525021182,JUNEYAO MARU II,BDJ,2023-11-17 03:18:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9
102621,525021182,JUNEYAO MARU II,BDJ,2023-11-18 13:37:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102622,525021182,JUNEYAO MARU II,BDJ,2023-11-18 13:54:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102623,525021182,JUNEYAO MARU II,BDJ,2023-11-18 18:40:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102624,525021182,JUNEYAO MARU II,BDJ,2023-11-18 21:16:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102625,525021182,JUNEYAO MARU II,BDJ,2023-11-18 22:46:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102626,525021182,JUNEYAO MARU II,BDJ,2023-11-19 00:10:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102627,525021182,JUNEYAO MARU II,BDJ,2023-11-19 02:04:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102628,525021182,JUNEYAO MARU II,BDJ,2023-11-19 06:07:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102629,525021182,JUNEYAO MARU II,BDJ,2023-11-19 12:33:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102630,525021182,JUNEYAO MARU II,BDJ,2023-11-19 13:09:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102631,525021182,JUNEYAO MARU II,BDJ,2023-11-19 16:24:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102632,525021182,JUNEYAO MARU II,BDJ,2023-11-19 19:23:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102633,525021182,JUNEYAO MARU II,BDJ,2023-11-20 14:03:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102634,525021182,JUNEYAO MARU II,BDJ,2023-11-20 16:03:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102635,525021182,JUNEYAO MARU II,BDJ,2023-11-20 18:51:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102636,525021182,JUNEYAO MARU II,BDJ,2023-11-20 19:51:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
