,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
25715,525002065,MANDALA NUSANTARA,BAE,2023-11-12 17:25:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,180.0,0.05,3.0
25716,525002065,MANDALA NUSANTARA,KOL,2023-11-13 13:37:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,57960.0,16.1,966.0
25717,525002065,MANDALA NUSANTARA,KOL,2023-11-16 17:45:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,31687.0,8.801944444444445,528.1166666666667
25718,525002065,MANDALA NUSANTARA,KOL,2023-11-19 16:27:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,2699.0,0.7497222222222222,44.983333333333334
25719,525002065,MANDALA NUSANTARA,KOL,2023-11-22 11:34:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,63550.0,17.65277777777778,1059.1666666666667
25720,525002065,MANDALA NUSANTARA,BAE,2023-11-23 14:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,181.0,0.050277777777777775,3.0166666666666666
25721,525002065,MANDALA NUSANTARA,KOL,2023-11-25 17:55:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,30019.0,8.338611111111112,500.31666666666666
25722,525002065,MANDALA NUSANTARA,KOL,2023-11-28 13:07:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,156493.0,43.47027777777778,2608.2166666666667
25723,525002065,MANDALA NUSANTARA,KOL,2023-12-01 11:03:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,65861.0,18.294722222222223,1097.6833333333334
25724,525002065,MANDALA NUSANTARA,BAE,2023-12-02 14:47:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,181.0,0.050277777777777775,3.0166666666666666
25725,525002065,MANDALA NUSANTARA,KOL,2023-12-04 17:46:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,32229.0,8.9525,537.15
25726,525002065,MANDALA NUSANTARA,KOL,2023-12-06 16:08:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,140210.0,38.94722222222222,2336.8333333333335
25727,525002065,MANDALA NUSANTARA,KOL,2023-12-09 18:37:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,29551.0,8.20861111111111,492.51666666666665
25728,525002065,MANDALA NUSANTARA,KOL,2023-12-11 14:47:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,151373.0,42.04805555555556,2522.883333333333
25729,525002065,MANDALA NUSANTARA,KOL,2023-12-14 12:35:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,60699.0,16.860833333333332,1011.65
25730,525002065,MANDALA NUSANTARA,KOL,2023-12-16 18:04:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,31512.0,8.753333333333334,525.2
25731,525002065,MANDALA NUSANTARA,KOL,2023-12-18 16:33:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,59592.0,16.553333333333335,993.2
25732,525002065,MANDALA NUSANTARA,BAE,2023-12-19 18:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,182.0,0.050555555555555555,3.033333333333333
25733,525002065,MANDALA NUSANTARA,KOL,2023-12-20 11:50:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,62669.0,17.408055555555556,1044.4833333333333
25734,525002065,MANDALA NUSANTARA,KOL,2023-12-23 18:22:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,30636.0,8.51,510.6
25735,525002065,MANDALA NUSANTARA,KOL,2023-12-25 13:42:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,70574.0,19.60388888888889,1176.2333333333333
25736,525002065,MANDALA NUSANTARA,KOL,2023-12-27 11:07:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,67002.0,18.611666666666668,1116.7
25737,525002065,MANDALA NUSANTARA,KOL,2023-12-30 18:30:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,34295.0,9.526388888888889,571.5833333333334
25738,525002068,KM. FARINA NUSANTARA,IBP,2023-01-02 12:16:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,185415.0,51.50416666666667,3090.25
