,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
156696,405000193,BRAVE ROYEL,TBY,2023-06-07 00:37:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,323.0,0.08972222222222222,5.383333333333334
156697,405000193,BRAVE ROYEL,TBY,2023-06-07 02:01:02,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,859.0,0.2386111111111111,14.316666666666666
156698,405000193,BRAVE ROYEL,TBY,2023-06-07 03:01:05,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,855.0,0.2375,14.25
156699,405000193,BRAVE ROYEL,TBY,2023-06-07 04:13:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,3925.0,1.0902777777777777,65.41666666666667
156700,405000193,BRAVE ROYEL,TBY,2023-06-07 05:49:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1581.0,0.43916666666666665,26.35
156701,405000193,BRAVE ROYEL,TBY,2023-06-07 07:36:59,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,142.0,0.03944444444444444,2.3666666666666667
156702,405000193,BRAVE ROYEL,TBY,2023-06-07 08:49:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,863.0,0.23972222222222223,14.383333333333333
156703,405000193,BRAVE ROYEL,TBY,2023-06-07 10:01:06,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,141.0,0.03916666666666667,2.35
156704,405000193,BRAVE ROYEL,TBY,2023-06-07 11:25:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1588.0,0.4411111111111111,26.466666666666665
156705,405000193,BRAVE ROYEL,TBY,2023-06-07 13:01:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1042.0,0.28944444444444445,17.366666666666667
156706,405000193,BRAVE ROYEL,TBY,2023-06-07 13:49:05,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,138.0,0.03833333333333333,2.3
156707,405000193,BRAVE ROYEL,TBY,2023-06-07 15:13:06,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1579.0,0.4386111111111111,26.316666666666666
156708,405000193,BRAVE ROYEL,TBY,2023-06-07 16:49:03,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,323.0,0.08972222222222222,5.383333333333334
156709,405000193,BRAVE ROYEL,TBY,2023-06-07 18:37:04,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1758.0,0.48833333333333334,29.3
156710,405000193,BRAVE ROYEL,TBY,2023-06-07 21:13:05,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,138.0,0.03833333333333333,2.3
