,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
77145,525015993,KALIMANTAN LEADER,BDJ,2023-02-07 18:35:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,47234.0,13.120555555555555,787.2333333333333
77146,525015993,KALIMANTAN LEADER,TPR,2023-02-10 01:15:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,59030.0,16.397222222222222,983.8333333333334
77147,525015993,KALIMANTAN LEADER,BPN,2023-02-13 02:54:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,80313.0,22.309166666666666,1338.55
77148,525015993,KALIMANTAN LEADER,TPR,2023-02-17 05:17:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,65649.0,18.235833333333332,1094.15
77149,525015993,KALIMANTAN LEADER,BDJ,2023-02-20 18:41:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7,46129.0,12.813611111111111,768.8166666666667
77150,525015993,KALIMANTAN LEADER,TJB,2023-02-25 09:06:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7,606.0,0.16833333333333333,10.1
77151,525015993,KALIMANTAN LEADER,BUR,2023-02-28 13:14:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,60371.0,16.76972222222222,1006.1833333333333
77152,525015993,KALIMANTAN LEADER,TPR,2023-03-02 16:52:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,97326.0,27.035,1622.1
77153,525015993,KALIMANTAN LEADER,BDJ,2023-03-06 16:29:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,62213.0,17.281388888888888,1036.8833333333334
77154,525015993,KALIMANTAN LEADER,PTM,2023-03-09 14:54:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,28158.0,7.821666666666666,469.3
77155,525015993,KALIMANTAN LEADER,TJB,2023-03-11 16:48:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,630.0,0.175,10.5
77156,525015993,KALIMANTAN LEADER,BLW,2023-03-12 18:14:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,1255.0,0.3486111111111111,20.916666666666668
