,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
16362,623960961476395007,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-05 03:19:52,Indonesia,S-AIS,MERAK - BAKAUHENI,1.0333333333333334,0.05,1688527192,1688527283,1688527375,0.0011785136590005624,0.0011785065879309094,-5.935,105.99833333,-5.935833335,105.9975,-5.93666667,105.99666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.9975 -5.935833335,105.99666667 -5.93666667)",POINT (105.9975 -5.935833335),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18077,623337134743453695,525301211,9945758,60.0,10.0,Passenger,,2023-07-05 03:29:23,Indonesia,T-AIS,BPN,17.916666666666668,0.0,1688527763,1688527763,1688527763,0.0,0.0,-1.27169833,116.80574333,-1.27169833,116.80574333,-1.27169833,116.80574333,Moored,1,2,2,1,invalid,POINT (116.80574333 -1.27169833),POINT (116.80574333 -1.27169833),9945758,SABUK NUSANTARA 111,525301211.0,Indonesia,Indonesia,I,1258,1752,General Cargo/Passenger Ship,imo match,Balikpapan,BPN,64,PU
4838,623960940604424191,525016187,9157571,87.0,14.0,Passenger,Passenger Ship,2023-07-05 03:35:42,Indonesia,T-AIS,TG PRIOK,36.06666666666667,0.0,1688528142,1688528142,1688528142,0.0,0.0,-6.10596833,106.883085,-6.10596833,106.883085,-6.10596833,106.883085,Underway Sailing,1,2,2,1,invalid,POINT (106.883085 -6.10596833),POINT (106.883085 -6.10596833),9157571,SEWINDU,525016187.0,Indonesia,Indonesia,I,2553,558,Passenger Ship,imo match,Tanjung priok,TPR,31,PU
1404,623960961452376063,525002087,7225350,0.0,0.0,Passenger,Passenger Ship,2023-07-05 03:41:27,Indonesia,T-AIS,ID MERAK,113.3,92.03333333333333,1688528487,1688693573,1688859845,0.00038882386327505794,0.0004375138842270726,-5.95743167,105.96592333,-5.9581568877521605,105.96507745429398,-5.95838,105.96492667,At Anchor,346,2,2,347,valid,"LINESTRING (105.96592333 -5.95743167, 105.96507745429398 -5.9581568877521605,105.96492667 -5.95838)",POINT (105.96507745429398 -5.9581568877521605),7225350,PANORAMA NUSANTARA,525002087.0,Indonesia,Indonesia,I,7965,1538,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6566,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-07-05 04:05:45,Indonesia,S-AIS,MERAK,1.05,0.1,1688529945,1688530123,1688530304,0.0016747675278180572,0.0010868019045039627,-5.92333333,105.99166667,-5.921571666666666,105.99043055666665,-5.92138167,105.989625,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99166667 -5.92333333, 105.99043055666665 -5.921571666666666,105.989625 -5.92138167)",POINT (105.99043055666665 -5.921571666666666),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
236,623340125402103807,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-07-05 04:31:08,Indonesia,S-AIS,BITUNG,11.95,11.85,1688531468,1688552795,1688574123,0.0,0.001178513658994282,1.43666667,125.19,1.43666667,125.189166665,1.43666667,125.18833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.19 1.43666667, 125.189166665 1.43666667,125.18833333 1.43666667)",POINT (125.189166665 1.43666667),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Bitung,BIT,71,PU
14486,623960961471709183,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-05 04:34:58,Indonesia,S-AIS,MERAK,1.7666666666666666,1.5166666666666666,1688531698,1688534444,1688537190,3.6536207383558226e-05,0.000758965992522247,-5.925,105.99166667,-5.924974165,105.99113,-5.92494833,105.99059333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.925, 105.99113 -5.924974165,105.99059333 -5.92494833)",POINT (105.99113 -5.924974165),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
159,624122491287863295,525101077,9813773,70.0,20.0,Passenger,,2023-07-05 04:46:16,Indonesia,T-AIS,AMBON,5.6,5.166666666666667,1688532376,1688542143,1688551030,0.0007898351862655417,0.0004312774314305777,-3.69850667,128.169375,-3.6978888634848484,128.16868603363636,-3.69833333,128.16833333,Moored,66,2,2,66,valid,"LINESTRING (128.169375 -3.69850667, 128.16868603363636 -3.6978888634848484,128.16833333 -3.69833333)",POINT (128.16868603363636 -3.6978888634848484),9813773,SABUK NUSANTARA 103,525101077.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
15275,624129268394328063,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-07-05 06:38:33,Indonesia,S-AIS,LEMBAR>PADANGBAI,19.033333333333335,18.966666666666665,1688539113,1688550783,1688607428,0.0008516954967980345,0.000666663999999673,-8.74333333,116.05333333,-8.743216386666665,116.05299999833333,-8.74333333,116.05333333,Under Way Using Engine,6,2,2,6,valid,"LINESTRING (116.05333333 -8.74333333, 116.05299999833333 -8.743216386666665,116.05333333 -8.74333333)",POINT (116.05299999833333 -8.743216386666665),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
19326,624122491288551423,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-07-05 06:49:10,Indonesia,S-AIS,AMBON,3.8666666666666667,3.783333333333333,1688539750,1688546583,1688553403,0.001153482950314836,0.00087521180823937,-3.69333333,128.17333333,-3.69318708,128.17462875,-3.69164333,128.17525667,Underway Sailing,4,2,2,4,valid,"LINESTRING (128.17333333 -3.69333333, 128.17462875 -3.69318708,128.17525667 -3.69164333)",POINT (128.17462875 -3.69318708),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,Ambon,AMQ,81,PU
