,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
13065,623337134759739391,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-10-07 12:04:43,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.85,0.0,1696680283,1696680283,1696680283,0.0,0.0,-1.24277,116.78037167,-1.24277,116.78037167,-1.24277,116.78037167,Under Way Using Engine,1,2,2,1,invalid,POINT (116.78037167 -1.24277),POINT (116.78037167 -1.24277),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,Balikpapan,BPN,64,PU
18271,624119291084374015,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-10-07 12:27:19,Indonesia,S-AIS,IPI ENDE,1.6,0.08333333333333333,1696681639,1696681802,1696681949,0.001685871311705974,0.0011219878721251495,-8.44666667,118.71166667,-8.444987223333333,118.71101888999999,-8.443295,118.70972333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (118.71166667 -8.44666667, 118.71101888999999 -8.444987223333333,118.70972333 -8.443295)",POINT (118.71101888999999 -8.444987223333333),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,Bima,BMU,52,PP
4445,623337134750072831,525100429,9080261,33.0,10.0,Passenger,,2023-10-07 12:37:30,Indonesia,T-AIS,PENAJAM-KARIANGAU,2.45,0.0,1696682250,1696682250,1696682250,0.0,0.0,-1.241195,116.77705667,-1.241195,116.77705667,-1.241195,116.77705667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77705667 -1.241195),POINT (116.77705667 -1.241195),9080261,ULIN FERRY,525100429.0,Indonesia,Indonesia,F,244,119,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
16011,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-10-07 13:39:10,Indonesia,S-AIS,ANCHOR,1.1,0.0,1696685950,1696685950,1696685950,0.0,0.0,-5.935,105.99833333,-5.935,105.99833333,-5.935,105.99833333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99833333 -5.935),POINT (105.99833333 -5.935),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
211,623276215321362431,563781000,8888173,32.0,6.0,Passenger,Passenger Ship,2023-10-07 13:45:25,Singapore,T-AIS,TG_PINANG>TMFT,10.866666666666667,9.316666666666666,1696686325,1696703106,1696719888,0.00044547727214746017,7.660794867165928e-05,1.12483,103.92453167,1.1245150000000002,103.9244775,1.1242,103.92442333,Under Way Using Engine,1,2,2,2,valid,"LINESTRING (103.92453167 1.12483, 103.9244775 1.1245150000000002,103.92442333 1.1242)",POINT (103.9244775 1.1245150000000002),8888173,SINDO 31,563781000.0,Singapore,Singapore,I,174,74,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
5488,623337134760787967,525015930,8300286,37.0,16.0,Passenger,Passenger Ship,2023-10-07 14:34:15,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.8333333333333334,0.0,1696689255,1696689255,1696689255,0.0,0.0,-1.24001167,116.77811833,-1.24001167,116.77811833,-1.24001167,116.77811833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77811833 -1.24001167),POINT (116.77811833 -1.24001167),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
14548,623960961471709183,525200126,9835991,106.0,21.0,Passenger,,2023-10-07 16:15:54,Indonesia,S-AIS,MERAK,1.55,1.4833333333333334,1696695354,1696699290,1696700725,0.001065054619538477,0.0009414700768289664,-5.925,105.99166667,-5.92469125,105.99090750250001,-5.92315333,105.99019167,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.99090750250001 -5.92469125,105.99019167 -5.92315333)",POINT (105.99090750250001 -5.92469125),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10973,623337134759837695,525015930,8300286,37.0,16.0,Passenger,Passenger Ship,2023-10-07 17:36:46,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.6666666666666666,0.16666666666666666,1696700206,1696700511,1696700816,0.0002144937710050384,0.0010500535700637208,-1.24167167,116.77832667,-1.24152,116.77758417,-1.24136833,116.77684167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77832667 -1.24167167, 116.77758417 -1.24152,116.77684167 -1.24136833)",POINT (116.77758417 -1.24152),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
4427,623337134750072831,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-10-07 17:53:01,Indonesia,T-AIS,KARIANGAU - PNAJAM,1.35,0.0,1696701181,1696701181,1696701181,0.0,0.0,-1.240465,116.77634,-1.240465,116.77634,-1.240465,116.77634,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77634 -1.240465),POINT (116.77634 -1.240465),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
20330,624129268454129663,525300934,9881811,76.0,15.0,Passenger,,2023-10-07 18:07:49,Indonesia,S-AIS,P.BAY-LEMBAR,0.9666666666666667,0.05,1696702069,1696702159,1696702250,0.0011785065879321656,0.0011785065879309094,-8.73833333,116.05333333,-8.7375,116.05250000000001,-8.73666667,116.05166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05333333 -8.73833333, 116.05250000000001 -8.7375,116.05166667 -8.73666667)",POINT (116.05250000000001 -8.7375),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
