"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
27,"Tidak Miskin",5,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",154,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1025,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",167,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
1254,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",157,0,1,"Ya","Ya","Tidak","Ya","Ya",900
1228,"Tidak Miskin",1,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",151,0,0,"Ya","Tidak","Tidak","Ya","Ya",900
1004,"Tidak Miskin",4,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",1049,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1196,"Miskin",4,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",17,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
607,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",249,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
150,"Tidak Miskin",4,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",4863,2,3,"Ya","Ya","Tidak","Ya","Tidak",2200
409,"Miskin",13,"SD","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",23,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1202,"Tidak Miskin",4,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",138,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1160,"Tidak Miskin",5,"Diploma/S1+",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",719,2,5,"Ya","Ya","Ya","Ya","Ya",2200
1058,"Miskin",8,"Tidak Sekolah","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
82,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",258,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
557,"Miskin",10,"Tidak Sekolah","Tidak Sekolah","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
995,"Tidak Miskin",2,"SMP",NA,"Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",100,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1295,"Tidak Miskin",4,"SMP",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",253,1,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1253,"Miskin",8,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",42,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
408,"Tidak Miskin",1,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",161,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1020,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1300,"Tidak Miskin",1,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",136,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1116,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",274,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
532,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",195,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
314,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",482,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
168,"Tidak Miskin",2,"SMA",NA,"Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",171,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1158,"Tidak Miskin",4,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",155,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
29,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",155,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1293,"Tidak Miskin",4,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
1109,"Tidak Miskin",4,"SD","SMP","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",124,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
624,"Tidak Miskin",5,"SD","SMA","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1060,"Miskin",5,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",12,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
66,"Miskin",7,"Tidak Sekolah","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",25,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
924,"Tidak Miskin",3,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",221,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",1300
887,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",107,0,0,"Tidak","Tidak","Tidak","Ya","Tidak",900
122,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",414,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
1175,"Tidak Miskin",8,"SD","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1181,"Tidak Miskin",2,"SD","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",154,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1345,"Tidak Miskin",3,"SMP","SMA","Tidak Bekerja","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",105,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
187,"Tidak Miskin",6,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",114,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
163,"Tidak Miskin",2,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",143,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1275,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",687,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
337,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",591,1,4,"Ya","Ya","Ya","Ya","Ya",2200
1299,"Tidak Miskin",2,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",305,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
260,"Tidak Miskin",4,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",381,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
53,"Miskin",14,"Tidak Sekolah","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",43,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
830,"Tidak Miskin",8,"SD","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",164,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1325,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",318,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
1061,"Tidak Miskin",3,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",150,0,1,"Ya","Ya","Tidak","Ya","Ya",900
690,"Tidak Miskin",4,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",318,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
718,"Tidak Miskin",2,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",259,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1038,"Tidak Miskin",6,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",68,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
248,"Tidak Miskin",3,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",214,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
212,"Miskin",13,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",53,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1312,"Tidak Miskin",2,"SD","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",58,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
1180,"Miskin",7,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1089,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",458,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
1078,"Tidak Miskin",9,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",707,2,4,"Ya","Ya","Ya","Ya","Ya",2200
665,"Miskin",9,"Tidak Sekolah",NA,"Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
110,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",116,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
623,"Tidak Miskin",8,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",360,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
656,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",617,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
439,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",403,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1090,"Tidak Miskin",1,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",101,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
986,"Miskin",6,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",41,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
613,"Miskin",14,"Tidak Sekolah","Tidak Sekolah","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
606,"Miskin",9,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",20,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
846,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",560,1,3,"Ya","Ya","Tidak","Tidak","Tidak",2200
1079,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",624,2,4,"Ya","Ya","Ya","Ya","Ya",2200
1206,"Tidak Miskin",2,"SMP","Diploma/S1+","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",100,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
811,"Tidak Miskin",7,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",493,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
744,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",725,1,5,"Ya","Ya","Ya","Ya","Ya",2200
195,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",211,1,2,"Ya","Ya","Tidak","Ya","Ya",1300
25,"Miskin",11,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",28,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1240,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",321,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
262,"Tidak Miskin",5,"SMP","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",75,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
245,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",559,2,4,"Ya","Ya","Ya","Tidak","Tidak",2200
